billValue;billQuantity;AmountBill
200;6;1,200.00
100;57;5,700.00
50;33;1,650.00
20;43;860.00
10;54;540.00
200;2;400.00
100;25;2,500.00
50;30;1,500.00
20;87;1,740.00
10;73;730.00
200;2;400.00
100;20;2,000.00
50;6;300.00
20;25;500.00
10;61;610.00
200;49;9,800.00
100;684;68,400.00
50;429;21,450.00
20;568;11,360.00
10;412;4,120.00
200;175;35,000.00
100;1654;165,400.00
50;1488;74,400.00
20;2292;45,840.00
10;1582;15,820.00
200;71;14,200.00
100;692;69,200.00
50;690;34,500.00
20;881;17,620.00
10;496;4,960.00
200;2;400.00
100;24;2,400.00
50;7;350.00
20;41;820.00
10;35;350.00
200;2;400.00
100;26;2,600.00
50;9;450.00
20;42;840.00
10;58;580.00
200;5;1,000.00
100;34;3,400.00
50;21;1,050.00
20;41;820.00
10;40;400.00
200;10;2,000.00
100;50;5,000.00
50;51;2,550.00
20;54;1,080.00
10;15;150.00
200;7;1,400.00
100;61;6,100.00
50;15;750.00
20;10;200.00
10;11;110.00
200;71;14,200.00
100;692;69,200.00
50;690;34,500.00
20;881;17,620.00
10;496;4,960.00
200;6;1,200.00
100;16;1,600.00
50;19;950.00
20;18;360.00
10;52;520.00
200;138;27,600.00
100;853;85,300.00
50;575;28,750.00
20;1204;24,080.00
10;818;8,180.00
200;5;1,000.00
100;44;4,400.00
50;25;1,250.00
20;70;1,400.00
10;21;210.00
200;1;200.00
100;24;2,400.00
50;13;650.00
20;29;580.00
10;53;530.00
200;4;800.00
100;40;4,000.00
50;41;2,050.00
20;28;560.00
10;42;420.00
200;56;11,200.00
100;188;18,800.00
50;174;8,700.00
20;279;5,580.00
10;224;2,240.00
200;225;45,000.00
100;1525;152,500.00
50;829;41,450.00
20;1338;26,760.00
10;1157;11,570.00
200;1;200.00
100;60;6,000.00
50;61;3,050.00
20;59;1,180.00
10;21;210.00
200;3;600.00
100;61;6,100.00
50;29;1,450.00
20;47;940.00
10;8;80.00
200;1;200.00
100;28;2,800.00
50;9;450.00
20;21;420.00
10;50;500.00
200;18;3,600.00
100;122;12,200.00
50;109;5,450.00
20;332;6,640.00
10;231;2,310.00
200;411;82,200.00
100;1616;161,600.00
50;794;39,700.00
20;1372;27,440.00
10;1299;12,990.00
200;13;2,600.00
100;41;4,100.00
50;25;1,250.00
20;30;600.00
10;41;410.00
200;5;1,000.00
100;62;6,200.00
50;25;1,250.00
20;62;1,240.00
10;10;100.00
200;5;1,000.00
100;21;2,100.00
50;18;900.00
20;22;440.00
10;38;380.00
200;157;31,400.00
100;182;18,200.00
50;251;12,550.00
20;256;5,120.00
10;320;3,200.00
200;22;4,400.00
100;1628;162,800.00
50;1196;59,800.00
20;1956;39,120.00
10;1531;15,310.00
200;35;7,000.00
100;457;45,700.00
50;345;17,250.00
20;1162;23,240.00
10;1452;14,520.00
200;1;200.00
100;17;1,700.00
50;23;1,150.00
20;35;700.00
10;9;90.00
200;2;400.00
100;25;2,500.00
50;30;1,500.00
20;29;580.00
10;4;40.00
200;4;800.00
100;32;3,200.00
50;29;1,450.00
20;23;460.00
10;55;550.00
200;14;2,800.00
100;232;23,200.00
50;185;9,250.00
20;388;7,760.00
10;1089;10,890.00
200;1;200.00
100;21;2,100.00
50;21;1,050.00
20;67;1,340.00
10;68;680.00
200;68;13,600.00
100;723;72,300.00
50;829;41,450.00
20;1982;39,640.00
10;1988;19,880.00
200;5;1,000.00
100;18;1,800.00
50;13;650.00
20;33;660.00
10;91;910.00
200;18;3,600.00
100;273;27,300.00
50;277;13,850.00
20;469;9,380.00
10;366;3,660.00
100;13;1,300.00
50;13;650.00
20;40;800.00
10;95;950.00
200;41;8,200.00
100;529;52,900.00
50;396;19,800.00
20;978;19,560.00
10;1043;10,430.00
100;14;1,400.00
50;15;750.00
20;28;560.00
10;74;740.00
200;10;2,000.00
100;233;23,300.00
50;177;8,850.00
20;507;10,140.00
10;550;5,500.00
200;185;37,000.00
100;1353;135,300.00
50;1372;68,600.00
20;2418;48,360.00
10;2296;22,960.00
100;36;3,600.00
50;5;250.00
20;5;100.00
10;9;90.00
100;3;300.00
50;6;300.00
20;19;380.00
10;12;120.00
100;1;100.00
50;2;100.00
20;18;360.00
10;34;340.00
200;411;82,200.00
100;4680;468,000.00
50;1594;79,700.00
20;3123;62,460.00
10;3695;36,950.00
200;34;6,800.00
100;1930;193,000.00
50;274;13,700.00
20;337;6,740.00
10;445;4,450.00
100;24;2,400.00
50;11;550.00
20;7;140.00
10;13;130.00
200;1;200.00
100;3;300.00
50;6;300.00
20;9;180.00
10;10;100.00
200;1;200.00
100;6;600.00
50;3;150.00
20;8;160.00
10;20;200.00
200;213;42,600.00
100;2188;218,800.00
50;1718;85,900.00
20;3763;75,260.00
10;3587;35,870.00
200;183;36,600.00
100;1921;192,100.00
50;1539;76,950.00
20;3197;63,940.00
10;3312;33,120.00
100;4;400.00
50;17;850.00
20;21;420.00
10;19;190.00
200;1;200.00
100;9;900.00
50;3;150.00
