billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
200.0;155.0;31,000.00;;;;;;;;;;;;;;;
100.0;1280.0;128,000.00;;;;;;;;;;;;;;;
50.0;1543.0;77,150.00;;;;;;;;;;;;;;;
20.0;3223.0;64,460.00;;;;;;;;;;;;;;;
10.0;3310.0;33,100.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;39.0;3,900.00;;;;;;;;;;;;;;;
50.0;30.0;1,500.00;;;;;;;;;;;;;;;
20.0;46.0;920.00;;;;;;;;;;;;;;;
10.0;60.0;600.00;;;;;;;;;;;;;;;
200.0;10.0;2,000.00;;;;;;;;;;;;;;;
100.0;66.0;6,600.00;;;;;;;;;;;;;;;
50.0;39.0;1,950.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;104.0;2,080.00;;;;;;;;;;;;;;;
10.0;32.0;320.00;;;;;;;;;;;;;;;
200.0;357.0;71,400.00;;;;;;;;;;;;;;;
100.0;1795.0;179,500.00;;;;;;;;;;;;;;;
50.0;1646.0;82,300.00;;;;;;;;;;;;;;;
20.0;2953.0;59,060.00;;;;;;;;;;;;;;;
10.0;3240.0;32,400.00;;;;;;;;;;;;;;;
200.0;13.0;2,600.00;;;;;;;;;;;;;;;
100.0;56.0;5,600.00;;;;;;;;;;;;;;;
50.0;36.0;1,800.00;;;;;;;;;;;;;;;
20.0;100.0;2,000.00;;;;;;;;;;;;;;;
10.0;61.0;610.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;31.0;3,100.00;;;;;;;;;;;;;;;
50.0;35.0;1,750.00;;;;;;;;;;;;;;;
20.0;46.0;920.00;;;;;;;;;;;;;;;
10.0;34.0;340.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;76.0;1,520.00;;;;;;;;;;;;;;;
10.0;16.0;160.00;;;;;;;;;;;;;;;
200.0;190.0;38,000.00;;;;;;;;;;;;;;;
100.0;1638.0;163,800.00;;;;;;;;;;;;;;;
50.0;1633.0;81,650.00;;;;;;;;;;;;;;;
20.0;3182.0;63,640.00;;;;;;;;;;;;;;;
10.0;2611.0;26,110.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;82.0;8,200.00;;;;;;;;;;;;;;;
50.0;62.0;3,100.00;;;;;;;;;;;;;;;
20.0;55.0;1,100.00;;;;;;;;;;;;;;;
10.0;117.0;1,170.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;86.0;8,600.00;;;;;;;;;;;;;;;
50.0;28.0;1,400.00;;;;;;;;;;;;;;;
20.0;8.0;160.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;30.0;3,000.00;;;;;;;;;;;;;;;
50.0;21.0;1,050.00;;;;;;;;;;;;;;;
20.0;56.0;1,120.00;;;;;;;;;;;;;;;
10.0;33.0;330.00;;;;;;;;;;;;;;;
200.0;377.0;75,400.00;;;;;;;;;;;;;;;
100.0;2652.0;265,200.00;;;;;;;;;;;;;;;
50.0;2062.0;103,100.00;;;;;;;;;;;;;;;
20.0;3061.0;61,220.00;;;;;;;;;;;;;;;
10.0;2890.0;28,900.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;40.0;4,000.00;;;;;;;;;;;;;;;
50.0;34.0;1,700.00;;;;;;;;;;;;;;;
20.0;30.0;600.00;;;;;;;;;;;;;;;
10.0;25.0;250.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;47.0;4,700.00;;;;;;;;;;;;;;;
50.0;7.0;350.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;12.0;120.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;48.0;960.00;;;;;;;;;;;;;;;
10.0;41.0;410.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;40.0;4,000.00;;;;;;;;;;;;;;;
50.0;40.0;2,000.00;;;;;;;;;;;;;;;
20.0;29.0;580.00;;;;;;;;;;;;;;;
10.0;41.0;410.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;22.0;2,200.00;;;;;;;;;;;;;;;
50.0;18.0;900.00;;;;;;;;;;;;;;;
20.0;54.0;1,080.00;;;;;;;;;;;;;;;
10.0;31.0;310.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
