billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;57.0;5,700.00;;;;;;;;;;;;;;;
50.0;33.0;1,650.00;;;;;;;;;;;;;;;
20.0;43.0;860.00;;;;;;;;;;;;;;;
10.0;54.0;540.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;25.0;2,500.00;;;;;;;;;;;;;;;
50.0;30.0;1,500.00;;;;;;;;;;;;;;;
20.0;87.0;1,740.00;;;;;;;;;;;;;;;
10.0;73.0;730.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;20.0;2,000.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;25.0;500.00;;;;;;;;;;;;;;;
10.0;61.0;610.00;;;;;;;;;;;;;;;
200.0;49.0;9,800.00;;;;;;;;;;;;;;;
100.0;684.0;68,400.00;;;;;;;;;;;;;;;
50.0;429.0;21,450.00;;;;;;;;;;;;;;;
20.0;568.0;11,360.00;;;;;;;;;;;;;;;
10.0;412.0;4,120.00;;;;;;;;;;;;;;;
200.0;175.0;35,000.00;;;;;;;;;;;;;;;
100.0;1654.0;165,400.00;;;;;;;;;;;;;;;
50.0;1488.0;74,400.00;;;;;;;;;;;;;;;
20.0;2292.0;45,840.00;;;;;;;;;;;;;;;
10.0;1582.0;15,820.00;;;;;;;;;;;;;;;
200.0;71.0;14,200.00;;;;;;;;;;;;;;;
100.0;692.0;69,200.00;;;;;;;;;;;;;;;
50.0;690.0;34,500.00;;;;;;;;;;;;;;;
20.0;881.0;17,620.00;;;;;;;;;;;;;;;
10.0;496.0;4,960.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;7.0;350.00;;;;;;;;;;;;;;;
20.0;41.0;820.00;;;;;;;;;;;;;;;
10.0;35.0;350.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;26.0;2,600.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;42.0;840.00;;;;;;;;;;;;;;;
10.0;58.0;580.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;34.0;3,400.00;;;;;;;;;;;;;;;
50.0;21.0;1,050.00;;;;;;;;;;;;;;;
20.0;41.0;820.00;;;;;;;;;;;;;;;
10.0;40.0;400.00;;;;;;;;;;;;;;;
200.0;10.0;2,000.00;;;;;;;;;;;;;;;
100.0;50.0;5,000.00;;;;;;;;;;;;;;;
50.0;51.0;2,550.00;;;;;;;;;;;;;;;
20.0;54.0;1,080.00;;;;;;;;;;;;;;;
10.0;15.0;150.00;;;;;;;;;;;;;;;
200.0;7.0;1,400.00;;;;;;;;;;;;;;;
100.0;61.0;6,100.00;;;;;;;;;;;;;;;
50.0;15.0;750.00;;;;;;;;;;;;;;;
20.0;10.0;200.00;;;;;;;;;;;;;;;
10.0;11.0;110.00;;;;;;;;;;;;;;;
200.0;71.0;14,200.00;;;;;;;;;;;;;;;
100.0;692.0;69,200.00;;;;;;;;;;;;;;;
50.0;690.0;34,500.00;;;;;;;;;;;;;;;
20.0;881.0;17,620.00;;;;;;;;;;;;;;;
10.0;496.0;4,960.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;16.0;1,600.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;52.0;520.00;;;;;;;;;;;;;;;
200.0;138.0;27,600.00;;;;;;;;;;;;;;;
100.0;853.0;85,300.00;;;;;;;;;;;;;;;
50.0;575.0;28,750.00;;;;;;;;;;;;;;;
20.0;1204.0;24,080.00;;;;;;;;;;;;;;;
10.0;818.0;8,180.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;44.0;4,400.00;;;;;;;;;;;;;;;
50.0;25.0;1,250.00;;;;;;;;;;;;;;;
20.0;70.0;1,400.00;;;;;;;;;;;;;;;
10.0;21.0;210.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;29.0;580.00;;;;;;;;;;;;;;;
10.0;53.0;530.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;40.0;4,000.00;;;;;;;;;;;;;;;
50.0;41.0;2,050.00;;;;;;;;;;;;;;;
20.0;28.0;560.00;;;;;;;;;;;;;;;
10.0;42.0;420.00;;;;;;;;;;;;;;;
200.0;56.0;11,200.00;;;;;;;;;;;;;;;
100.0;188.0;18,800.00;;;;;;;;;;;;;;;
50.0;174.0;8,700.00;;;;;;;;;;;;;;;
20.0;279.0;5,580.00;;;;;;;;;;;;;;;
10.0;224.0;2,240.00;;;;;;;;;;;;;;;
200.0;225.0;45,000.00;;;;;;;;;;;;;;;
100.0;1525.0;152,500.00;;;;;;;;;;;;;;;
50.0;829.0;41,450.00;;;;;;;;;;;;;;;
20.0;1338.0;26,760.00;;;;;;;;;;;;;;;
10.0;1157.0;11,570.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;60.0;6,000.00;;;;;;;;;;;;;;;
50.0;61.0;3,050.00;;;;;;;;;;;;;;;
20.0;59.0;1,180.00;;;;;;;;;;;;;;;
10.0;21.0;210.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;61.0;6,100.00;;;;;;;;;;;;;;;
50.0;29.0;1,450.00;;;;;;;;;;;;;;;
20.0;47.0;940.00;;;;;;;;;;;;;;;
10.0;8.0;80.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;28.0;2,800.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;21.0;420.00;;;;;;;;;;;;;;;
10.0;50.0;500.00;;;;;;;;;;;;;;;
200.0;18.0;3,600.00;;;;;;;;;;;;;;;
100.0;122.0;12,200.00;;;;;;;;;;;;;;;
50.0;109.0;5,450.00;;;;;;;;;;;;;;;
20.0;332.0;6,640.00;;;;;;;;;;;;;;;
10.0;231.0;2,310.00;;;;;;;;;;;;;;;
200.0;411.0;82,200.00;;;;;;;;;;;;;;;
100.0;1616.0;161,600.00;;;;;;;;;;;;;;;
50.0;794.0;39,700.00;;;;;;;;;;;;;;;
20.0;1372.0;27,440.00;;;;;;;;;;;;;;;
10.0;1299.0;12,990.00;;;;;;;;;;;;;;;
200.0;13.0;2,600.00;;;;;;;;;;;;;;;
100.0;41.0;4,100.00;;;;;;;;;;;;;;;
50.0;25.0;1,250.00;;;;;;;;;;;;;;;
20.0;30.0;600.00;;;;;;;;;;;;;;;
10.0;41.0;410.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;62.0;6,200.00;;;;;;;;;;;;;;;
50.0;25.0;1,250.00;;;;;;;;;;;;;;;
20.0;62.0;1,240.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;18.0;900.00;;;;;;;;;;;;;;;
20.0;22.0;440.00;;;;;;;;;;;;;;;
10.0;38.0;380.00;;;;;;;;;;;;;;;
200.0;157.0;31,400.00;;;;;;;;;;;;;;;
100.0;182.0;18,200.00;;;;;;;;;;;;;;;
50.0;251.0;12,550.00;;;;;;;;;;;;;;;
20.0;256.0;5,120.00;;;;;;;;;;;;;;;
10.0;320.0;3,200.00;;;;;;;;;;;;;;;
200.0;22.0;4,400.00;;;;;;;;;;;;;;;
100.0;1628.0;162,800.00;;;;;;;;;;;;;;;
50.0;1196.0;59,800.00;;;;;;;;;;;;;;;
20.0;1956.0;39,120.00;;;;;;;;;;;;;;;
10.0;1531.0;15,310.00;;;;;;;;;;;;;;;
200.0;35.0;7,000.00;;;;;;;;;;;;;;;
100.0;457.0;45,700.00;;;;;;;;;;;;;;;
50.0;345.0;17,250.00;;;;;;;;;;;;;;;
20.0;1162.0;23,240.00;;;;;;;;;;;;;;;
10.0;1452.0;14,520.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;23.0;1,150.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;9.0;90.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;25.0;2,500.00;;;;;;;;;;;;;;;
50.0;30.0;1,500.00;;;;;;;;;;;;;;;
20.0;29.0;580.00;;;;;;;;;;;;;;;
10.0;4.0;40.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;32.0;3,200.00;;;;;;;;;;;;;;;
50.0;29.0;1,450.00;;;;;;;;;;;;;;;
20.0;23.0;460.00;;;;;;;;;;;;;;;
10.0;55.0;550.00;;;;;;;;;;;;;;;
200.0;14.0;2,800.00;;;;;;;;;;;;;;;
100.0;232.0;23,200.00;;;;;;;;;;;;;;;
50.0;185.0;9,250.00;;;;;;;;;;;;;;;
20.0;388.0;7,760.00;;;;;;;;;;;;;;;
10.0;1089.0;10,890.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
