coinValue;coinQuantity;AmountCoin
5;93;465.00
2;101;202.00
1;52;52.00
0.50;107;53.50
0.20;19;3.80
0.10;34;3.40
5;20;100.00
2;39;78.00
1;100;100.00
0.50;98;49.00
0.20;75;15.00
0.10;43;4.30
5;63;315.00
2;38;76.00
1;106;106.00
0.50;46;23.00
0.20;165;33.00
0.10;151;15.10
5;;0
2;;0
1;76;76.00
0.50;;0
0.20;;0
0.10;3;0.30
5;252;1,260.00
2;237;474.00
1;554;554.00
0.50;614;307.00
0.20;390;78.00
0.10;102;10.20
5;54;270.00
2;33;66.00
1;200;200.00
0.50;78;39.00
0.20;135;27.00
0.10;73;7.30
5;128;640.00
2;195;390.00
1;84;84.00
0.50;141;70.50
0.20;75;15.00
0.10;80;8.00
5;65;325.00
2;48;96.00
1;120;120.00
0.50;53;26.50
0.20;75;15.00
0.10;69;6.90
5;42;210.00
2;86;172.00
1;128;128.00
0.50;117;58.50
0.20;136;27.20
0.10;85;8.50
5;67;335.00
2;40;80.00
1;141;141.00
0.50;47;23.50
0.20;200;40.00
0.10;10;1.00
5;40;200.00
2;100;200.00
1;205;205.00
0.50;14;7.00
0.20;2;0.40
0.10;13;1.30
5;54;270.00
2;33;66.00
1;200;200.00
0.50;78;39.00
0.20;135;27.00
0.10;73;7.30
5;42;210.00
2;70;140.00
1;133;133.00
0.50;63;31.50
0.20;100;20.00
0.10;72;7.20
5;93;465.00
2;86;172.00
1;361;361.00
0.50;120;60.00
0.20;187;37.40
0.10;107;10.70
5;105;525.00
2;107;214.00
1;119;119.00
0.50;87;43.50
0.20;256;51.20
0.10;61;6.10
5;31;155.00
2;92;184.00
1;43;43.00
0.50;75;37.50
0.20;124;24.80
0.10;82;8.20
5;79;395.00
2;54;108.00
1;80;80.00
0.50;68;34.00
0.20;53;10.60
0.10;59;5.90
5;58;290.00
2;40;80.00
1;60;60.00
0.50;;0
0.20;;0
0.10;;0
5;175;875.00
2;148;296.00
1;487;487.00
0.50;199;99.50
0.20;352;70.40
0.10;133;13.30
5;25;125.00
2;50;100.00
1;150;150.00
0.50;103;51.50
0.20;175;35.00
0.10;115;11.50
5;88;440.00
2;22;44.00
1;106;106.00
0.50;85;42.50
0.20;112;22.40
0.10;102;10.20
5;39;195.00
2;54;108.00
1;57;57.00
0.50;89;44.50
0.20;145;29.00
0.10;100;10.00
5;24;120.00
2;15;30.00
1;82;82.00
0.50;;0
0.20;;0
0.10;5;0.50
5;130;650.00
2;199;398.00
1;196;196.00
0.50;195;97.50
0.20;412;82.40
0.10;236;23.60
5;67;335.00
2;102;204.00
1;70;70.00
0.50;132;66.00
0.20;27;5.40
0.10;50;5.00
5;14;70.00
2;109;218.00
1;118;118.00
0.50;15;7.50
0.20;62;12.40
0.10;35;3.50
5;52;260.00
2;67;134.00
1;94;94.00
0.50;104;52.00
0.20;193;38.60
0.10;101;10.10
5;40;200.00
2;;0
1;4;4.00
0.50;;0
0.20;;0
0.10;9;0.90
5;323;1,615.00
2;373;746.00
1;1030;1,030.00
0.50;321;160.50
0.20;465;93.00
0.10;395;39.50
5;13;65.00
2;19;38.00
1;56;56.00
0.50;21;10.50
0.20;58;11.60
0.10;41;4.10
5;89;445.00
2;91;182.00
1;106;106.00
0.50;235;117.50
0.20;152;30.40
0.10;110;11.00
5;5;25.00
2;52;104.00
1;79;79.00
0.50;239;119.50
0.20;24;4.80
0.10;31;3.10
5;27;135.00
2;76;152.00
1;100;100.00
0.50;264;132.00
0.20;53;10.60
0.10;54;5.40
5;22;110.00
2;45;90.00
1;85;85.00
0.50;244;122.00
0.20;6;1.20
0.10;3;0.30
5;47;235.00
2;100;200.00
1;169;169.00
0.50;297;148.50
0.20;100;20.00
0.10;130;13.00
5;78;390.00
2;83;166.00
1;190;190.00
0.50;110;55.00
0.20;99;19.80
0.10;27;2.70
5;2;10.00
2;40;80.00
1;213;213.00
0.50;313;156.50
0.20;50;10.00
0.10;20;2.00
5;30;150.00
2;29;58.00
1;64;64.00
